date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-01-02,XLP,Consumer Staples,48.04999923706055,48.72999954223633,48.349998474121094,7612139.0,-0.002887259237468243,48.31999969482422,48.34000015258789,-0.002887259237468243
2015-01-05,XLP,Consumer Staples,47.880001068115234,48.369998931884766,48.0099983215332,8272747.0,-0.007032061461359262,47.97999954223633,48.0,-0.007032061461359262
2015-01-06,XLP,Consumer Staples,47.810001373291016,48.470001220703125,47.95000076293945,11112405.0,-0.001249688793905079,47.95000076293945,47.959999084472656,-0.001249688793905079
2015-01-07,XLP,Consumer Staples,48.25,48.83000183105469,48.77000045776367,9226050.0,0.01710114069283009,48.77000045776367,48.779998779296875,0.01710114069283009
2015-01-08,XLP,Consumer Staples,49.099998474121094,49.56999969482422,49.5099983215332,12904121.0,0.01517321821302176,49.5099983215332,49.52000045776367,0.01517321821302176
2015-01-09,XLP,Consumer Staples,49.11000061035156,49.66999816894531,49.11000061035156,6382812.0,-0.008079130202531815,49.119998931884766,49.130001068115234,-0.008079130202531815
2015-01-12,XLP,Consumer Staples,48.83000183105469,49.349998474121094,48.959999084472656,6256356.0,-0.003054398810490966,48.959999084472656,48.970001220703125,-0.003054398810490966
2015-01-13,XLP,Consumer Staples,48.65999984741211,49.560001373291016,48.95000076293945,10134954.0,-0.0002042140840785578,48.939998626708984,48.95000076293945,-0.0002042140840785578
2015-01-14,XLP,Consumer Staples,48.459999084472656,48.849998474121094,48.79999923706055,13315488.0,-0.003064382588490844,48.79999923706055,48.810001373291016,-0.003064382588490844
2015-01-15,XLP,Consumer Staples,48.689998626708984,49.18000030517578,48.880001068115234,10898429.0,0.00163938186597079,48.880001068115234,48.88999938964844,0.00163938186597079
2015-01-16,XLP,Consumer Staples,48.66999816894531,49.31999969482422,49.27000045776367,12948494.0,0.0079787103459239,49.2599983215332,49.27000045776367,0.0079787103459239
2015-01-20,XLP,Consumer Staples,49.06010055541992,49.689998626708984,49.470001220703125,9978168.0,0.00405928073450923,49.459999084472656,49.470001220703125,0.00405928073450923
2015-01-21,XLP,Consumer Staples,49.119998931884766,49.720001220703125,49.709999084472656,7588640.0,0.00485138176009059,49.68000030517578,49.689998626708984,0.00485138176009059
2015-01-22,XLP,Consumer Staples,49.47999954223633,50.220001220703125,50.209999084472656,12061998.0,0.01005833875387907,50.20000076293945,50.209999084472656,0.01005833875387907
2015-01-23,XLP,Consumer Staples,49.63999938964844,50.04999923706055,49.650001525878906,6423708.0,-0.01115310844033957,49.650001525878906,49.65999984741211,-0.01115310844033957
2015-01-26,XLP,Consumer Staples,49.376800537109375,49.720001220703125,49.650001525878906,4428644.0,0.0,49.63999938964844,49.650001525878906,0.0
2015-01-27,XLP,Consumer Staples,48.84989929199219,49.29999923706055,49.08000183105469,10344834.0,-0.01148035563528538,49.06999969482422,49.08000183105469,-0.01148035563528538
2015-01-28,XLP,Consumer Staples,48.470001220703125,49.40999984741211,48.5099983215332,7765711.0,-0.01161376293748617,48.52000045776367,48.529998779296875,-0.01161376293748617
2015-01-29,XLP,Consumer Staples,48.287200927734375,48.959999084472656,48.900001525878906,9765613.0,0.008039645850658417,48.90999984741211,48.91999816894531,0.008039645850658417
2015-01-30,XLP,Consumer Staples,47.95000076293945,48.66999816894531,48.02000045776367,10951567.0,-0.0179959312081337,48.0,48.0099983215332,-0.0179959312081337
2015-02-02,XLP,Consumer Staples,47.68000030517578,48.619998931884766,48.59000015258789,14354132.0,0.01187004800885916,48.599998474121094,48.619998931884766,0.01187004800885916
2015-02-03,XLP,Consumer Staples,48.60499954223633,49.040000915527344,49.02000045776367,6279580.0,0.008849564008414745,49.0099983215332,49.02000045776367,0.008849564008414745
2015-02-04,XLP,Consumer Staples,48.93000030517578,49.38990020751953,49.040000915527344,7901316.0,0.0004080060753040016,49.060001373291016,49.06999969482422,0.0004080060753040016
2015-02-05,XLP,Consumer Staples,49.06999969482422,49.310001373291016,49.290000915527344,8079470.0,0.005097879096865654,49.290000915527344,49.29999923706055,0.005097879096865654
2015-02-06,XLP,Consumer Staples,48.880001068115234,49.4900016784668,49.06999969482422,6304139.0,-0.004463404882699251,49.060001373291016,49.06999969482422,-0.004463404882699251
2015-02-09,XLP,Consumer Staples,48.56999969482422,49.029998779296875,48.70000076293945,5656096.0,-0.00754022691398859,48.709999084472656,48.720001220703125,-0.00754022691398859
2015-02-10,XLP,Consumer Staples,48.86000061035156,49.31999969482422,49.27000045776367,5055068.0,0.01170430611819029,49.25,49.2599983215332,0.01170430611819029
2015-02-11,XLP,Consumer Staples,49.13999938964844,49.61000061035156,49.5,4617951.0,0.004668145906180143,49.4900016784668,49.5,0.004668145906180143
2015-02-12,XLP,Consumer Staples,49.470001220703125,49.72999954223633,49.72999954223633,7150649.0,0.004646455403417349,49.720001220703125,49.72999954223633,0.004646455403417349
2015-02-13,XLP,Consumer Staples,49.38999938964844,49.650001525878906,49.5,5931999.0,-0.004624965600669384,49.5,49.5099983215332,-0.004624965600669384
2015-02-17,XLP,Consumer Staples,49.189998626708984,49.560001373291016,49.5099983215332,4887541.0,0.0002019862877205014,49.5099983215332,49.52000045776367,0.0002019862877205014
2015-02-18,XLP,Consumer Staples,49.38999938964844,49.779998779296875,49.779998779296875,5251178.0,0.005453453399240971,49.7400016784668,49.75,0.005453453399240971
2015-02-19,XLP,Consumer Staples,49.400001525878906,49.70000076293945,49.459999084472656,4380204.0,-0.006428278516978025,49.439998626708984,49.45000076293945,-0.006428278516978025
2015-02-20,XLP,Consumer Staples,49.099998474121094,49.619998931884766,49.599998474121094,5897954.0,0.002830557757988572,49.59000015258789,49.599998474121094,0.002830557757988572
2015-02-23,XLP,Consumer Staples,49.52000045776367,49.75,49.7400016784668,4710570.0,0.002822645241394639,49.720001220703125,49.72999954223633,0.002822645241394639
2015-02-24,XLP,Consumer Staples,49.599998474121094,49.95000076293945,49.90999984741211,4275835.0,0.003417735453695059,49.88999938964844,49.900001525878906,0.003417735453695059
2015-02-25,XLP,Consumer Staples,49.68000030517578,49.95000076293945,49.7400016784668,3282613.0,-0.003406094387173653,49.7400016784668,49.75,-0.003406094387173653
2015-02-26,XLP,Consumer Staples,49.61000061035156,49.86000061035156,49.810001373291016,4124210.0,0.001407311880029738,49.810001373291016,49.81999969482422,0.001407311880029738
2015-02-27,XLP,Consumer Staples,49.77000045776367,50.11000061035156,50.0099983215332,4578917.0,0.004015196580439806,50.0099983215332,50.02000045776367,0.004015196580439806
2015-03-02,XLP,Consumer Staples,49.939998626708984,50.13999938964844,50.099998474121094,5511247.0,0.001799643156118691,50.11000061035156,50.119998931884766,0.001799643156118691
2015-03-03,XLP,Consumer Staples,49.689998626708984,50.11000061035156,49.90999984741211,5818232.0,-0.003792387899011374,49.90999984741211,49.91999816894531,-0.003792387899011374
2015-03-04,XLP,Consumer Staples,49.435001373291016,49.83000183105469,49.560001373291016,3635830.0,-0.007012592162936926,49.54999923706055,49.560001373291016,-0.007012592162936926
2015-03-05,XLP,Consumer Staples,49.56999969482422,49.810001373291016,49.72999954223633,5336282.0,0.003430148586630821,49.72999954223633,49.7400016784668,0.003430148586630821
2015-03-06,XLP,Consumer Staples,48.64500045776367,49.470001220703125,48.7599983215332,12065490.0,-0.01950535364449024,48.779998779296875,48.790000915527344,-0.01950535364449024
2015-03-09,XLP,Consumer Staples,48.79999923706055,49.1150016784668,49.029998779296875,6436504.0,0.00553733529523015,49.029998779296875,49.040000915527344,0.00553733529523015
2015-03-10,XLP,Consumer Staples,48.31999969482422,48.77000045776367,48.33000183105469,7996246.0,-0.01427691150456667,48.33000183105469,48.34000015258789,-0.01427691150456667
2015-03-11,XLP,Consumer Staples,47.90999984741211,48.400001525878906,47.959999084472656,8699521.0,-0.007655757013708353,47.959999084472656,47.970001220703125,-0.007655757013708353
2015-03-12,XLP,Consumer Staples,48.130001068115234,48.65999984741211,48.65999984741211,9905450.0,0.01459551230072975,48.63999938964844,48.650001525878906,0.01459551230072975
2015-03-13,XLP,Consumer Staples,47.98500061035156,48.58000183105469,48.279998779296875,5821361.0,-0.007809311151504517,48.290000915527344,48.29999923706055,-0.007809311151504517
2015-03-16,XLP,Consumer Staples,48.43000030517578,48.880001068115234,48.869998931884766,22130524.0,0.01222038455307484,48.86000061035156,48.869998931884766,0.01222038455307484
2015-03-17,XLP,Consumer Staples,48.380001068115234,48.7400016784668,48.52000045776367,7487530.0,-0.007161826826632023,48.529998779296875,48.540000915527344,-0.007161826826632023
2015-03-18,XLP,Consumer Staples,47.84000015258789,49.04999923706055,48.849998474121094,19747285.0,0.006801277864724398,48.83000183105469,48.84000015258789,0.006801277864724398
2015-03-19,XLP,Consumer Staples,48.540000915527344,48.849998474121094,48.630001068115234,20386665.0,-0.004503529518842697,48.630001068115234,48.63999938964844,-0.004503529518842697
2015-03-20,XLP,Consumer Staples,48.5,48.95000076293945,48.939998626708984,7950997.0,0.01245296187698841,48.900001525878906,48.90999984741211,0.006374615710228682
2015-03-23,XLP,Consumer Staples,48.849998474121094,49.26499938964844,49.02000045776367,4669271.0,0.001634692191146314,49.02000045776367,49.029998779296875,0.001634692191146314
2015-03-24,XLP,Consumer Staples,48.7400016784668,49.26499938964844,48.7400016784668,6939753.0,-0.005711929406970739,48.7400016784668,48.75,-0.005711929406970739
2015-03-25,XLP,Consumer Staples,48.619998931884766,49.36000061035156,48.619998931884766,18476729.0,-0.002462099771946669,48.63999938964844,48.650001525878906,-0.002462099771946669
2015-03-26,XLP,Consumer Staples,48.29999923706055,48.679901123046875,48.40999984741211,7616033.0,-0.004319191444665194,48.43000030517578,48.439998626708984,-0.004319191444665194
2015-03-27,XLP,Consumer Staples,48.400001525878906,48.77000045776367,48.709999084472656,4950066.0,0.006197051145136356,48.720001220703125,48.72999954223633,0.006197051145136356
2015-03-30,XLP,Consumer Staples,48.619998931884766,49.239898681640625,49.20000076293945,25326777.0,0.01005957089364529,49.189998626708984,49.20000076293945,0.01005957089364529
2015-03-31,XLP,Consumer Staples,48.7400016784668,49.20000076293945,48.7400016784668,7411772.0,-0.009349574334919453,48.77000045776367,48.779998779296875,-0.009349574334919453
2015-04-01,XLP,Consumer Staples,48.33449935913086,48.810001373291016,48.79999923706055,8033379.0,0.001230971654877067,48.79999923706055,48.81999969482422,0.001230971654877067
2015-04-02,XLP,Consumer Staples,48.75,49.220001220703125,49.130001068115234,4820959.0,0.006762332748621702,49.119998931884766,49.130001068115234,0.006762332748621702
2015-04-06,XLP,Consumer Staples,48.91999816894531,49.72990036010742,49.52000045776367,5615295.0,0.007938111200928688,49.529998779296875,49.540000915527344,0.007938111200928688
2015-04-07,XLP,Consumer Staples,49.290000915527344,49.70000076293945,49.290000915527344,7660788.0,-0.004644578788429499,49.310001373291016,49.31999969482422,-0.004644578788429499
2015-04-08,XLP,Consumer Staples,49.14500045776367,49.5,49.369998931884766,5039151.0,0.001623007003217936,49.369998931884766,49.380001068115234,0.001623007003217936
2015-04-09,XLP,Consumer Staples,49.189998626708984,49.599998474121094,49.5099983215332,4785391.0,0.002835717983543873,49.529998779296875,49.540000915527344,0.002835717983543873
2015-04-10,XLP,Consumer Staples,49.470001220703125,49.77000045776367,49.599998474121094,4605050.0,0.001817817683331668,49.61000061035156,49.619998931884766,0.001817817683331668
2015-04-13,XLP,Consumer Staples,49.36000061035156,49.65599822998047,49.369998931884766,3712769.0,-0.004637087695300579,49.369998931884766,49.380001068115234,-0.004637087695300579
2015-04-14,XLP,Consumer Staples,49.16999816894531,49.5629997253418,49.47999954223633,5722176.0,0.002228086115792394,49.470001220703125,49.47999954223633,0.002228086115792394
2015-04-15,XLP,Consumer Staples,49.310001373291016,49.75,49.34000015258789,6764313.0,-0.002829413628205657,49.33000183105469,49.34000015258789,-0.002829413628205657
2015-04-16,XLP,Consumer Staples,49.36000061035156,49.70500183105469,49.52000045776367,5796421.0,0.003648161888122559,49.5099983215332,49.52000045776367,0.003648161888122559
2015-04-17,XLP,Consumer Staples,48.790000915527344,49.31999969482422,49.060001373291016,5539765.0,-0.009289157576858997,49.04999923706055,49.060001373291016,-0.009289157576858997
2015-04-20,XLP,Consumer Staples,49.13999938964844,49.52000045776367,49.22999954223633,3976240.0,0.003465107409283519,49.220001220703125,49.22999954223633,0.003465107409283519
2015-04-21,XLP,Consumer Staples,49.2400016784668,49.54999923706055,49.31999969482422,3948482.0,0.00182815664447844,49.29999923706055,49.310001373291016,0.00182815664447844
2015-04-22,XLP,Consumer Staples,49.06999969482422,49.45000076293945,49.349998474121094,2897749.0,0.0006082477630116045,49.34000015258789,49.349998474121094,0.0006082477630116045
